date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-01,United States Of America,Scientist,NA,NA,175000,0.15,26250,3,PhD or Equivalent,NA,United States,Sr. Scientist Computational Biology,2024,Boston,Biologics,Prefer not to say,Start-up,50-200,NA,175000,26250,NA,0,0,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,80000,40-50,NA,201250,PhD ,united states,Boston
2024-01-01,United States Of America,Research Associate,Research Associate, II,89500,0,0,3,Bachelors or Equivalent,NA,US,Research Associate II,2024,Seattle,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,89500,NA,NA,5000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5.20%,Not Applicable/None,NA,30-40,NA,89500,Bachelors ,us,Seattle
2024-01-01,United States Of America,Scientist,NA,NA,188000,0.06382978723404255,12000,9,PhD or Equivalent,NA,USA,Staff Scientist,2024,Bay Area,Liquid Biopsy,Prefer not to say,Start-up,50-200,NA,188000,12000,NA,NA,NA,N/A (no overtime/salaried),"Nearly ideal work environment, 5/5 stars.",Computational Biologist,None,401k match of up to 4%,Gold-level coverage at a nominal cost.,NA,3,Not Applicable/None,Options initially valued at $17000,30-40,NA,200000,PhD ,usa,Bay Area
2024-01-01,United States Of America,Scientist,NA,NA,170000,0,0,5,PhD or Equivalent,NA,United States,Senior Scientist,2024,San Diego,Clinical Diagnostics,Prefer not to say,Public,200-1000,NA,170000,NA,NA,0,NA,N/A (no overtime/salaried),NA,Senior Bioinformatics Scientist - Drive feasibility and exploratory studies to expand R&D pipeline with new wet/dry lab methods and biomarker discoveries.,None,401k match $3000,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,"37,500 RSUs",40-50,NA,170000,PhD ,united states,San Diego
2024-01-01,United States Of America,Director,NA,NA,194000,0.2,38800,10,Bachelors or Equivalent,NA,United States,"Associate Director, Legal",2024,Cambridge,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,194000,38800,NA,0,NA,N/A (no overtime/salaried),NA,Associate Director in legal department primarily negotiate contracts,None,401k match to 6%,Employer covers 90% of premiums,NA,4,8000,NA,30-40,NA,232800,Bachelors ,united states,Cambridge
2024-01-01,United States Of America,Scientist,NA,NA,132000,0.14015151515151514,18500,7,PhD or Equivalent,NA,USA,Sr. Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Private,1000-5000,NA,132000,18500,NA,12000,NA,N/A (no overtime/salaried),"Good direction, bright future","Sr. Scientist - structural biology, early stage discovery",None,4.5% 401k match,NA,NA,3%,45000,NA,40-50,NA,150500,PhD ,usa,San Diego
2024-01-01,United States Of America,Scientist,NA,NA,188000,0.14893617021276595,28000,8,PhD or Equivalent,NA,United States,Principal Scientist II,2024,Bay Area,Big Pharmaceuticals,Roche Diagnostics,Public,5000+,NA,188000,28000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,4% match plus 6% at bonus time,NA,NA,3.5,15000,NA,30-40,NA,216000,PhD ,united states,Bay Area
2024-01-01,United States Of America,Scientist,NA,NA,119000,0,0,23,Masters or Equivalent,NA,usa,research scientist,2024,san diego,Big Pharmaceuticals,Vertex,Public,5000+,NA,119000,NA,NA,30000,NA,N/A (no overtime/salaried),"Acquired from small biotech, three rounds of layoffs in a year to fully dismantle the previous company as a recognizable group of people.  Future uncertain, our current jobs end in a couple months (no defined date).  We are encouraged to find employment within Vertex but that is heavily biased toward people willing to move from San Diego to Boston.  Overall Vertex has treated us with dignity whilst not being shy with the sickle.","image analysis, release assays, data analysis",None,6% match,HSA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,20000,40-50,NA,119000,Masters ,usa,san diego
2024-01-01,United States Of America,Director,NA,NA,205000,0,0,6,PhD or Equivalent,NA,USA,Global Director,2024,Philadelphia,Big Pharmaceuticals,GSK,Public,5000+,NA,205000,NA,NA,30000,90000,N/A (no overtime/salaried),NA,Medical Affairs,None,11% total 401k,NA,NA,3.50%,$35k,0,30-40,NA,205000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,Director,NA,NA,170000,0,0,13,Masters or Equivalent,NA,US,Associate Director,2024,Boston,Big Pharmaceuticals,Vertex pharmaceuticals,Public,5000+,NA,170000,NA,NA,10000,N/A,N/A (no overtime/salaried),"Great place to work, especially compared to other companies I have worked for and what others have said about previous employers",Non-science based role,PMP,"401K match, can't recall%",Excellent heath insurance across the board with several options available,NA,6% with a n additional mid-year salary adjustment of $8k,$85k in RSUs,N/A,40-50,NA,170000,Masters ,us,Boston
2024-01-01,United States Of America,Scientist,NA,NA,110000,0,0,1,PhD or Equivalent,NA,United States,Scientist III,2024,San Diego,Contract Research Organization,Prefer not to say,Private,1-50,NA,110000,NA,NA,10000,NA,N/A (no overtime/salaried),"Happy, could be making more elsewhere, but WLB and team are great so I am happy",NA,None,3% 401K match,50% health benefits covered,NA,12%,2000 RSUs,NA,30-40,NA,110000,PhD ,united states,San Diego
2024-01-01,United States Of America,Director,NA,NA,200000,0.25,50000,1,PhD or Equivalent,NA,United States,Director,2024,Boston,Academia/Research/Institution,Prefer not to say,Public,200-1000,NA,200000,50000,NA,30000,NA,N/A (no overtime/salaried),NA,Computational biology and software engineering,None,3% match,NA,NA,7,30000,30000 shares,40-50,NA,250000,PhD ,united states,Boston
2024-01-01,United States Of America,Director,NA,NA,220000,0.25,55000,15,PhD or Equivalent,NA,US,Director,2024,Boston,Big Pharmaceuticals,Takeda,Public,5000+,NA,220000,55000,NA,5000,NA,N/A (no overtime/salaried),"Work with great people, but company tends to staff leanly, which leads to working longer hours. Most people work 40-50 min. Some do ~60.",Head of a program management group,None,5% 401k match (or something small like that),"PPO option for individual: $2k max out of pocket, $200 deductible for in network. Twice that for out of network. Also HSA option.",NA,3,70000,NA,>60,NA,275000,PhD ,us,Boston
2024-01-01,United States Of America,Director,NA,NA,150000,0.13333333333333333,20000,4,PhD or Equivalent,NA,United States,R&D director,2024,San Diego,Biotech startup,Prefer not to say,Start-up,1-50,NA,150000,20000,NA,0,N/A,N/A (no overtime/salaried),NA,NA,None,No match,Health insurance sucks,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,170000,PhD ,united states,San Diego
2024-01-01,United States Of America,Scientist,NA,NA,85000,0,0,4,Bachelors or Equivalent,NA,USA,Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,85000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,85000,Bachelors ,usa,San Diego
2024-01-01,United States Of America,Director,NA,NA,260000,0.25,65000,9,PhD or Equivalent,NA,US,Director CMC,2024,Boston,Industrial Biotech,Prefer not to say,Private,1-50,NA,260000,65000,NA,90000,NA,N/A (no overtime/salaried),NA,NA,None,6%,"PPO. Ded covered, HSA company sponsored",NA,6.50%,130000,150000,30-40,NA,325000,PhD ,us,Boston
2024-01-01,United States Of America,Director,NA,NA,224000,0.22321428571428573,50000,12,PhD or Equivalent,NA,United States,Director,2024,Boston,Big Pharmaceuticals,vertex pharmaceuticals,Public,5000+,NA,224000,50000,NA,NA,NA,N/A (no overtime/salaried),NA,Manage 6 scientists and lead a program,None,4.5% match,"1k to flexible spending account, PPO or HMO plans, both superb coverage - low out of pocket max both in and out of network. No deductible in PPO. HSA contributions if you pick HMO. Dental, vision available. Health PPO is around 450 a month for family of 4.",NA,4,125000,NA,40-50,NA,274000,PhD ,united states,Boston
2024-01-01,United States Of America,Director,NA,NA,236000,0,0,10,PhD or Equivalent,NA,United States,"Director, Medical Affairs",2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,236000,NA,NA,30000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,10%,Not Applicable/None,100000,40-50,NA,236000,PhD ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,130000,0.15384615384615385,20000,5,PhD or Equivalent,NA,United States,Senior scientist,2024,LA,Big Pharmaceuticals,Amgen,Private,5000+,NA,130000,20000,NA,NA,NA,N/A (no overtime/salaried),NA,Pivotal process development for synthetic oral dosage forms.,None,NA,NA,NA,3%,10000,NA,30-40,NA,150000,PhD ,united states,LA
2024-01-01,United States Of America,Scientist,NA,NA,153000,0.1,15300,6,PhD or Equivalent,NA,USA,Staff Scientist,2024,San Diego,Industrial Biotech,Prefer not to say,Public,200-1000,NA,153000,15300,NA,7500,NA,N/A (no overtime/salaried),NA,NA,None,2% match,"All available, 70 percent covered for employee and 50 percent covered for dependents",NA,Have not been long enough to have an annual yearly raise,1000,12500,40-50,NA,168300,PhD ,usa,San Diego
2024-01-01,United States Of America,Director,NA,NA,175000,0.16,28000,8,PhD or Equivalent,NA,United States,Associate Director,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,175000,28000,NA,10000,NA,N/A (no overtime/salaried),NA,Project Manager,PMP,6%,NA,NA,4.50%,Not Applicable/None,NA,40-50,NA,203000,PhD ,united states,Boston
2024-01-01,Canada,Research Associate,Research Associate, II,72000,0.1,7200,3,Masters or Equivalent,NA,Canada,Research Associate II,2024,Vancouver,Big Pharmaceuticals,Prefer not to say,Private,200-1000,NA,72000,7200,NA,2500,NA,N/A (no overtime/salaried),I love working here,NA,None,6%,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,1000 stock option,30-40,NA,79200,Masters ,canada,Vancouver
2024-01-01,United States Of America,Director,NA,NA,280000,0,0,20,Bachelors or Equivalent,NA,United States,Senior Director Clinical Operations,2024,San Francisco,Biotech,Prefer not to say,Public,200-1000,NA,280000,NA,NA,0,0,N/A (no overtime/salaried),B+,NA,RN,5%,100% paid healthcare benefits,NA,Have not been long enough to have an annual yearly raise,"10,000",Options and RSUs,40-50,NA,280000,Bachelors ,united states,San Francisco
2024-01-01,United States Of America,Scientist,NA,NA,70000,0.11428571428571428,8000,4,Bachelors or Equivalent,NA,United States,Associate scientist,2024,Nyc,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,70000,8000,NA,NA,NA,N/A (no overtime/salaried),NA,Clinical testing/immunoassays,None,NA,NA,NA,4,Not Applicable/None,NA,30-40,NA,78000,Bachelors ,united states,Nyc
2024-01-01,United States Of America,Director,NA,NA,200000,0.15,30000,14,PhD or Equivalent,NA,USA,Associate Director,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,200000,30000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,70000,NA,NA,NA,230000,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,122000,0.23770491803278687,29000,1,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Boston,Big Pharmaceuticals,AstraZeneca,Public,5000+,NA,122000,29000,NA,NA,24000,N/A (no overtime/salaried),NA,NA,None,401k 6%,Premium Healthcare Plan,NA,3.5,8500,NA,50-60,NA,151000,PhD ,united states,Boston
2024-01-01,United States Of America,Director,NA,NA,180000,0.12222222222222222,22000,10,PhD or Equivalent,NA,United States,Director,2024,Boston,Industrial Biotech,Prefer not to say,Public,50-200,NA,180000,22000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,30-40,NA,202000,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,115000,0.15,17250,4,Bachelors or Equivalent,NA,US,Scientist II,2024,Washington DC,Industrial Biotech,Novavax,Public,200-1000,NA,115000,17250,NA,0,NA,N/A (no overtime/salaried),8/10,Mass Spec Analytical Development,None,4.5% 401k  match,"$1200/yr, no deductible, everything is covered, pay nothing except $20 for specialist visit. Dental care is cheap for coverage but procedures cost more.",NA,4.5,1000,34000,30-40,NA,132250,Bachelors ,us,Washington DC
2024-01-01,United States Of America,Scientist,NA,NA,91000,0,0,2,Masters or Equivalent,NA,USA,Scientist I,2024,Boulder,Mid-size biotech,Prefer not to say,Public,200-1000,NA,91000,NA,NA,0,NA,N/A (no overtime/salaried),NA,R&D bench Scientist - molecular biology,None,Up to 5% 401k match,HMO with HSA (no contribution from employer) or PPO (new),NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,0,30-40,NA,91000,Masters ,usa,Boulder
2024-01-01,United States Of America,Scientist,NA,NA,69500,0,0,1,Bachelors or Equivalent,NA,United States,Engineer/Scientist 1,2024,Bay Area,Contract Manufacturing Organization,Thermo Fisher,Public,5000+,NA,69500,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,6% 401K match,-,NA,2%,Not Applicable/None,0,30-40,NA,69500,Bachelors ,united states,Bay Area
2024-01-01,United States Of America,Director,NA,NA,198000,0,0,21,Bachelors or Equivalent,NA,United states,Associate Director Project Team Leader,2024,Bay Are,Big Pharmaceuticals,Prefer not to say,Public,50-200,NA,198,NA,NA,0,Na,N/A (no overtime/salaried),Meh,NA,Pmp,3% 401k match,Na,NA,3%,5000,15000 options,30-40,NA,198000,Bachelors ,united states,Bay Are
2024-01-01,United States Of America,Director,NA,NA,350000,0.05,17500,17,PhD or Equivalent,NA,USA,"Executive Director, Medical Affairs",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,350000,100000,NA,100000,NA,N/A (no overtime/salaried),NA,"Manage 35+ in office medical affairs staff (medical communications, cross function)",None,Full match to 6%,Standarx,NA,3,100000,100000,40-50,NA,367500,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,133000,0.12781954887218044,17000,3,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,133000,17000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4,Not Applicable/None,NA,40-50,NA,150000,PhD ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,115000,0.13043478260869565,15000,2,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,115000,15000,NA,0,5000,N/A (no overtime/salaried),NA,Process development for pharmaceuticals,None,"401k match, up to 11% match",Good health benefits,NA,3,Not Applicable/None,None,30-40,NA,130000,PhD ,united states,Philadelphia
2024-01-01,United Kingdom,Director,NA,NA,40000,0,0,5,Masters or Equivalent,NA,United Kingdom,Project Manager (study director),2024,Manchester,Contract Research Organization,Intertek,Private,50-200,NA,40000,NA,NA,0,None,"1.5x weekday, 2x weekends",NA,NA,None,3%,None,NA,2%,Not Applicable/None,None,30-40,NA,40000,Masters ,united kingdom,Manchester
2024-01-01,United States Of America,Director,NA,NA,185000,0.2,37000,5,PhD or Equivalent,NA,United States,Associate Director,2024,Boston,Big Pharmaceuticals,Biogen,Public,5000+,NA,185000,37000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,6% 401k match,NA,NA,4.50%,45000,NA,40-50,NA,222000,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,104000,0,0,3,PhD or Equivalent,NA,USA,Scientist,2024,Houston,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,NA,104000,NA,NA,5000,NA,N/A (no overtime/salaried),NA,Cell based AD,None,3,NA,NA,4,Depends on year,NA,30-40,NA,104000,PhD ,usa,Houston
2024-01-01,United States Of America,Scientist,NA,NA,175000,0.1,17500,5,PhD or Equivalent,NA,United States of America,Senior Bioinformatics Scientist,2024,Salt Lake City,Genetic Testing,Prefer not to say,Private,200-1000,NA,175000,17500,NA,NA,NA,N/A (no overtime/salaried),Disorganized at the institutional level and disagree with hiring/firing practices. Team culture is good.,Manage clinical assay and software development,None,4% 401k match,NA,NA,5000,Not Applicable/None,NA,30-40,NA,192500,PhD ,united states of america,Salt Lake City
2024-01-01,United States Of America,Scientist,NA,NA,100000,0,0,1,Masters or Equivalent,NA,USA,Senior Associate Scientist,2024,BOSTON,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,100000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,6%,2k HSA every year,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,100000,Masters ,usa,BOSTON
2024-01-01,United States Of America,Director,NA,NA,210000,0.23809523809523808,50000,20,Masters or Equivalent,NA,United States,"Director, Finance",2024,Washington DC,Vaccines,Prefer not to say,Public,1000-5000,NA,210000,50000,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,6% match,NA,NA,5%,15000,150000,40-50,NA,260000,Masters ,united states,Washington DC
2024-01-01,United States Of America,Scientist,NA,NA,115000,0,0,5,Bachelors or Equivalent,NA,United States,Principal Associate Scientist,2024,Research Triangle,Industrial Biotech,Prefer not to say,Private,50-200,NA,115000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Automation scientist,None,4% match for 401K,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,30-40,NA,115000,Bachelors ,united states,Research Triangle
2024-01-01,United States Of America,Scientist,NA,NA,128000,0,0,4,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Denver,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,128000,NA,NA,NA,None,N/A (no overtime/salaried),Great so far,Manage preclinical testing and modeling of drugs in pipeline,None,401k 4% match,Average hmo healthcare plan,NA,3%,Not Applicable/None,Restricted stock units offering,30-40,NA,128000,PhD ,united states,Denver
2024-01-01,United States Of America,Scientist,NA,NA,130000,0.12,15600,1,PhD or Equivalent,NA,US,Scientist,2024,Bay Area,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,130000,15600,NA,8000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,NA,NA,145600,PhD ,us,Bay Area
