date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2024-01-01,United States Of America,Scientist,Associate Scientist,Sr  ,75000,0,0,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,NA,75000,NA,NA,0,0,N/A (no overtime/salaried),"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy","Should be doing r&d, but since massive layoffs, I just run routine samples.",None,2% 401k match,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,75000,Masters ,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,Sr  ,75000,0,0,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,NA,75000,NA,NA,0,0,N/A (no overtime/salaried),"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy","Should be doing r&d, but since massive layoffs, I just run routine samples.",None,2% 401k match,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,75000,Masters ,usa
2024-01-01,United States Of America,Scientist,Scientist,,110000,0.1,11000,5,Bachelors or Equivalent,NA,USA,Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,NA,110000,11000,NA,0,NA,N/A (no overtime/salaried),NA,Downstream PD Scientist,None,6% match on 100%,NA,NA,5,12000,7500,30-40,NA,121000,Bachelors ,usa
2024-01-01,United States Of America,Scientist,Principal Scientist, ,150000,0.19333333333333333,29000,7,PhD or Equivalent,NA,United States,Principal Scientist,2024,New Jersey,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,150000,29000,NA,10000,NA,N/A (no overtime/salaried),NA,Medicinal chemistry lead,None,NA,NA,NA,4,29000,NA,30-40,NA,179000,PhD ,united states
2024-01-01,United States Of America,Scientist,Scientist,,135000,0.15,20250,9,Masters or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Takeda Pharmaceuticals,Public,5000+,NA,135000,20250,NA,10000,NA,N/A (no overtime/salaried),NA,CMC MSAT,None,"4% 401k match, age based annual retirement contribution ( for me 5.5% vesting over 6 years)",$900 HSA contribution,NA,Have not been long enough to have an annual yearly raise,20000,NA,NA,NA,155250,Masters ,united states
2024-01-01,United States Of America,Scientist,Scientist, III,130000,0,0,2,PhD or Equivalent,NA,United States,Scientist III,2024,San Francisco,Medical/Health Devices,Prefer not to say,Public,5000+,NA,130000,NA,NA,0,No,N/A (no overtime/salaried),Would recommend,Develop assays,None,6%,Free healthcare,NA,3,Not Applicable/None,0,30-40,NA,130000,PhD ,united states
2024-01-01,United States Of America,Scientist,Scientist,Sr ,139000,0.12,16680,2,PhD or Equivalent,NA,US,Sr Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,139000,16680,NA,5000,Relocation packages determined by area.,N/A (no overtime/salaried),NA,Sr Scientist - Genetic Medicines related,None,401k: 50% match up to 10% of the salary,NA,NA,7%,22000,26000,40-50,NA,155680,PhD ,us
2024-01-01,United States Of America,Scientist,Senior Scientist,  ,120000,0.08333333333333333,10000,5,Bachelors or Equivalent,NA,United States,Senior Associate Scientist,2024,Philadelphia,Big Pharmaceuticals,Johnson&Johnson,Public,5000+,NA,120000,10000,NA,10000,NA,N/A (no overtime/salaried),NA,Biologics development,None,"4.5% 401k match, 15% pension",$500 HSA contribution,NA,4.8,Not Applicable/None,Awarded to top performers,40-50,NA,130000,Bachelors ,united states
2024-01-01,United States Of America,Director,Director,,245000,0.2,49000,8,M.D./PharmD/D.D.S. or Equivalent,NA,US,Director,2024,NYC,Big Pharmaceuticals,Pfizer,Public,5000+,NA,245000,49000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,65000,NA,30-40,NA,294000,MD,us
2024-01-01,United States Of America,Scientist,Scientist,Sr  ,160000,0.20625,33000,3,M.D./PharmD/D.D.S. or Equivalent,NA,United States of America,Sr. Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,160000,33000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4,55000,NA,30-40,NA,193000,MD,united states of america
2024-01-01,United States Of America,Scientist,Senior Scientist, Fermentation ,120000,0.08333333333333333,10000,11,Bachelors or Equivalent,NA,United States,Senior Fermentation Scientist,2024,Chicago,Food,Prefer not to say,Start-up,50-200,NA,120000,10000,NA,10000,NA,N/A (no overtime/salaried),NA,R&D - Manage 2 junior scientists and 1 CRO relationship to support lab characterization of fermentation process design.,None,NA,"Free medical (United healthcare PPO), dental, short and long term disability, 50k term life insurance, unlimited PTO (used 5 weeks last year)",NA,Have not been long enough to have an annual yearly raise,5000,NA,40-50,NA,130000,Bachelors ,united states
2024-01-01,United States Of America,Director,Associate Director,   Operational Excellence,180000,0.2,36000,14,Masters or Equivalent,NA,United States,"Associate Director, Operational Excellence",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,180000,36000,NA,56000,NA,N/A (no overtime/salaried),NA,NA,LSSBB,6% 401k match,Cigna - 150 per biweekly check for family PPO plan. Deductible 250 per person. OOP max 2k per person,NA,Have not been long enough to have an annual yearly raise,30000,NA,40-50,NA,216000,Masters ,united states
2024-01-01,United States Of America,VP,VP,,200000,0,0,13,PhD or Equivalent,NA,USA,VP,2024,Seattle,Small Biotech,Prefer not to say,Start-up,50-200,NA,200000,NA,NA,0,NA,N/A (no overtime/salaried),NA,"VP Data Science - head bioinformatics & ML at startup, team of 10",MBA,401k,Good insurance for family,NA,63,410000,Varies by position & funding round,30-40,NA,200000,PhD ,usa
2024-01-01,United States Of America,Scientist,Senior Scientist, ,85000,0,0,3,Bachelors or Equivalent,NA,USA,Senior Scientist,2024,I-270 corridor,Government,Parsons,Government,5000+,NA,85000,NA,NA,NA,NA,N/A (no overtime/salaried),Good so far,Quality assurance and research,None,4% 401k match,Kaiser Permanente option,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,85000,Bachelors ,usa
2024-01-01,United States Of America,Director,Director,Medical   Clinical Development,280000,0.26,72800,5,M.D./PharmD/D.D.S. or Equivalent,NA,United States,"Medical Director, Clinical Development",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,280000,72800,NA,0,Didn’t move,N/A (no overtime/salaried),NA,NA,None,4% 401k match,HDHP HSA with company contributions,NA,Have not been long enough to have an annual yearly raise,82000,0,40-50,NA,352800,MD,united states
2024-01-01,United States Of America,Scientist,Associate Scientist, ,115000,0.1,11500,6,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Private,50-200,NA,115000,11500,NA,15000,NA,N/A (no overtime/salaried),4/5,R&D bench for small molecule,None,4% 401k match,"Cover 90% health ins, $1000 deductible",NA,5,Not Applicable/None,15000 options,50-60,NA,126500,Bachelors ,united states
2024-01-01,United States Of America,Scientist,Scientist,Sr  1,115000,0.05,5750,6,PhD or Equivalent,NA,USA,Sr Scientist 1,2024,Research Triangle,Industrial Biotech,Prefer not to say,Public,5000+,NA,115000,5750,NA,NA,NA,N/A (no overtime/salaried),NA,Fermentation scientist,None,4% 401K match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,120750,PhD ,usa
2024-01-01,United States Of America,Scientist,Scientist,Process Development and Manufacturing  II,60000,0,0,4,Bachelors or Equivalent,NA,United States,Process Development and Manufacturing Scientist II,2024,Chicago,Contract Manufacturing Organization,Prefer not to say,Academia/College/Universities,1-50,NA,60000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,60000,Bachelors ,united states
2024-01-01,United States Of America,Scientist,Principal Scientist, ,105000,0,0,4,PhD or Equivalent,NA,USA,Principal Scientist,2024,Research Triangle,Contract Research Organization,Prefer not to say,Private,50-200,NA,105000,NA,NA,NA,NA,1.5x base,NA,NA,None,3% 401k match,NA,NA,10%,Not Applicable/None,NA,30-40,NA,105000,PhD ,usa
2024-01-01,United States Of America,Scientist,Scientist, II,135000,0.1,13500,4,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Academia/Research/Institution,Prefer not to say,Start-up,1-50,NA,135000,13500,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,148500,PhD ,united states
2024-01-01,United States Of America,Scientist,Scientist, II,90000,0,0,0,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Contract Research Organization,Prefer not to say,Private,200-1000,NA,90000,NA,NA,5000,NA,N/A (no overtime/salaried),NA,Scientist for flow cytometry bioanalytical platform contributing to IND-enabling preclinical studies. One other scientist and I manage a team of 4-6 research associates,None,100% match up to 3% of total salary,I opted for a high deductible plan ($5000 deductible) plan through UnitedHealth that is okay. Only had a choice between two high deductible plans and an okay PPO.,NA,3,Not Applicable/None,0,40-50,NA,90000,PhD ,usa
2024-01-01,United States Of America,Scientist,Principal Scientist, ,170000,0.17647058823529413,30000,5,PhD or Equivalent,NA,USA,Principal Scientist,2024,NYC,Big Pharmaceuticals,Merck,Public,5000+,NA,170000,30000,NA,15000,100000,N/A (no overtime/salaried),NA,R&D team lead & lab deliverables,None,9% total,PPO,NA,Have not been long enough to have an annual yearly raise,20000,0,30-40,NA,200000,PhD ,usa
2024-01-01,Switzerland,Director,Director,,200000,0.2,40000,5,PhD or Equivalent,NA,Switzerland,Director,2024,Basel,Big Pharmaceuticals,Prefer not to say,Private,5000+,NA,200000,40000,NA,25000,NA,N/A (no overtime/salaried),Lot of politics but good company with great compensation,Director of tech/data side of things,None,Pension twice the amount that f employee contribution,NA,NA,5-10%,10%,NA,50-60,NA,240000,PhD ,switzerland
2024-01-01,United States Of America,Scientist,Scientist, II,135000,0.1,13500,5,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,135000,13500,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,"Health insurance cost ~$150/month, $2200 added to HSA/FSA per year",NA,4.5,Not Applicable/None,NA,30-40,NA,148500,PhD ,united states
2024-01-01,United States Of America,Director,Associate Director, ,190000,0.22105263157894736,42000,11,Bachelors or Equivalent,NA,United States,Associate Director,2024,Boston,Big Pharmaceuticals,Takeda,Public,5000+,NA,190000,42000,NA,NA,NA,N/A (no overtime/salaried),9/10. Great boss and group. flexible office arrangement. flex schedule. good w/l balance,Regulatory Affairs,None,4% match 100%. yearly retirement contribution that slowly vests.,HSA with 1500 deduct,NA,3,40000,NA,30-40,NA,232000,Bachelors ,united states
2024-01-01,United States Of America,Scientist,Senior Scientist, ,130000,0,0,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Public,50-200,NA,130000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% 401K match,NA,NA,4,2000,NA,30-40,NA,130000,PhD ,united states
2024-01-01,United States Of America,Scientist,Associate Scientist,Sr   ,75000,0.05,3750,1,PhD or Equivalent,NA,US,Sr. Associate Scientist,2024,Chicago,Contract Research Organization,Charles River,Public,5000+,NA,75000,3750,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,78750,PhD ,us
2024-01-01,United States Of America,Scientist,Senior Scientist,  I,124800,0.1,12480,6,Masters or Equivalent,NA,US,Senior Scientist I,2024,San Diego,Big Pharmaceuticals,Novartis,Public,5000+,NA,124800,12480,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,Not Applicable/None,NA,30-40,NA,137280,Masters ,us
2024-01-01,United States Of America,Director,Associate Director,   AI Product,175000,0.08571428571428572,15000,7,PhD or Equivalent,NA,USA,"Associate Director, AI Product",2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,175000,15000,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,"401k not yet offered, planned 2024 roll out",NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,"4k options, ~0.25% of company at time of sign on",40-50,NA,190000,PhD ,usa
2024-01-01,United States Of America,Scientist,Scientist,Advisor   Quantitative ,168500,0.16,26960,3,PhD or Equivalent,NA,United States,Advisor - Quantitative Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,168500,26960,NA,5000,NA,N/A (no overtime/salaried),B,NA,None,401K 6% match and pension,"Anthem BCBS with 3K deductible, first 2K covered by company. Out of pocket/paycheck is 278",NA,14,10000,NA,30-40,NA,195460,PhD ,united states
2024-01-01,United States Of America,Scientist,Scientist,,117000,0.15,17550,0,PhD or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,117000,17550,NA,5000,7000,N/A (no overtime/salaried),NA,NA,None,9% 401k,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,134550,PhD ,united states
2024-01-01,United States Of America,Scientist,Scientist,Sr   II,162000,0.1419753086419753,23000,2,PhD or Equivalent,NA,USA,Sr. Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,162000,23000,NA,15000,NA,N/A (no overtime/salaried),NA,Project lead; manage 3 reports,None,NA,NA,NA,6%,Not Applicable/None,NA,40-50,NA,185000,PhD ,usa
2024-01-01,United States Of America,Scientist,Associate Scientist, ,110000,0.1,11000,5,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,NA,NA,121000,Bachelors ,united states
2024-01-01,United States Of America,Scientist,Scientist,,98630,0,0,0,Bachelors or Equivalent,NA,USA,Scientist,2024,San Diego,Contract Manufacturing Organization,Prefer not to say,Public,50-200,NA,98630,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Assay Development,None,NA,NA,NA,3.70%,Not Applicable/None,NA,30-40,NA,98630,Bachelors ,usa
2024-01-01,United States Of America,Scientist,Scientist,Cell Therapy QC Investigations ,110000,0.1,11000,7,Bachelors or Equivalent,NA,USA,Cell Therapy QC Investigations Scientist,2024,Boston,Big Pharmaceuticals,BMS,Public,5000+,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),4/5,Investigate nonconforming cell therapy drugs,None,6% 401k match with 3% annual bonus match,$750/year employer HSA contribution,NA,2.75%,10000,NA,30-40,NA,121000,Bachelors ,usa
2024-01-01,United States Of America,Scientist,Senior Scientist, ,158000,0.15,23700,2,PhD or Equivalent,NA,USA,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,158000,23700,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,Not Applicable/None,0,40-50,NA,181700,PhD ,usa
2024-01-01,United States Of America,Scientist,Scientist,Validation  II,75000,0.03333333333333333,2500,1,Bachelors or Equivalent,NA,USA,Validation Scientist II,2024,Denver,Industrial Biotech,Eurofins,Private,5000+,NA,75000,2500,NA,10000,2000,1.5x base,Validations and QA are great. Routine testing departments are always getting slammed.,NA,"CTBS, MLS","6% 401k match, commute reimbursement, phone plan coverage",NA,NA,3,Not Applicable/None,NA,40-50,NA,77500,Bachelors ,usa
2024-01-01,United States Of America,Scientist,Scientist,,120000,0.10416666666666667,12500,9,Masters or Equivalent,NA,United States,Scientist,2024,Bay Area,Industrial Biotech,Inscripta,Private,50-200,NA,120000,12500,NA,0,n/a,N/A (no overtime/salaried),"I would not recommend working here. The leaders are problematic and depending on your team it's potentially a hostile work environment. The funding is solid (4 years of runway and projects with excellent profit potential in the pipeline) and the lab has good resources, but the quarterly/yearly goals are intentionally unrealistic (so they don't have to pay bonuses) and they treat people like exploitable resources instead of autonomous human beings. Business is prized over actual productivity and there are like 15 hours of recurring meetings every week that add almost no value but you have to attend.",independent contributor in R&D,None,4% 401k match,"Premiums 100% covered for employee, 80% for dependents. Kaiser and Cigna. There are two Cigna plans - an HDHP ($2600 deductible) and a $1000 deductible OAP. HSAs and FSAs are offered with no employer match or contribution.",NA,Company/Institution does not have annual yearly raise,Not Applicable/None,ISOs at $0.55 strike price,50-60,NA,132500,Masters ,united states
