Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
1/16/2024 22:58:49,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Medical/Health Devices,Thermo Fisher Scientific,Public,5000+,Scientist III,PhD or Equivalent,None,Scientist - ran studies and prepared reports and slides,8,85000,N/A (no overtime/salaried),7000,Not Applicable/None,3%,0,0,6% 401k match,NA,NA,NA,NA,36 - 40,NA
1/16/2024 23:49:11,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Public,1000-5000,Senior Manager,Bachelors or Equivalent,None,NA,18,170000,N/A (no overtime/salaried),25500,90000,5%,NA,NA,3% 401K match in stock,NA,NA,NA,NA,51 - 60,NA
1/17/2024 1:30:19,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Pfizer,Public,5000+,Principal Scientist,Masters or Equivalent,None,manufacturing lab support leading other junior scientists.,13,150000,N/A (no overtime/salaried),22500,10000,3,0,0,4.5% - 401k match (immediate vesting) and another 4.5% or more in another savings plan (3 years to vest),NA,NA,"10000 - split between mover full pack, cash, and tax assistance","Pfizer needs to globalize A LOT of their efforts. A lot of rework because each site and divisions have their own governance and endorsement structure. In general, Pfizer's rumors and reputation definitely is true. It is definitely a business first, science a distant second. Everything comes down to money. Townhalls are the purest form of pep rallys and no substance. Nepotism is rampant at the highest of levels. Development is openly encouraged but leadership simply dont know how to develop people.",36 - 40,NA
1/17/2024 1:37:49,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Private,50-200,Buyer,High School or Equivalent,None,Procurement,10,62000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,3% 401k,NA,NA,NA,NA,51 - 60,NA
1/17/2024 7:37:17,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Sanofi,Public,5000+,Quality Compliance Manager,Bachelors or Equivalent,None,NA,9,92000,N/A (no overtime/salaried),13000,Not Applicable/None,2.8,NA,NA,401k (9% match),NA,Option of Low Cost/high deductible or standard PPO with,NA,Industry standard benefits. Compensation is lower than competitors generally. The company is a bit fragmented between all of its business units and sites across the globe.,41 - 45,NA
1/17/2024 12:41:12,NA,NA,"Pharma Central (NY, NJ, PA)",Food,Prefer not to say,Start-up,1-50,Senior Scientist,PhD or Equivalent,None,Individual contributor at senior scientist level,7,131000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5% raise at beginning of 2023,0,10000 options,3% 401k match,NA,100% individual healthcare,NA,NA,36 - 40,NA
1/17/2024 19:59:50,NA,NA,West Coast (California & Pacific Northwest),Cell & Gene Therapy Materials,Prefer not to say,Private,50-200,Sr. Project Manager,Bachelors or Equivalent,None,"Sr. Project Manager - Manage revenue, project timeline and deliverables for 10-20 clients. Work with SME to execute MSA, SOW, and additional relevant documentation.",6,110000,N/A (no overtime/salaried),"30,000",Not Applicable/None,7%,NA,NA,3% 401k match,NA,80-100% healthcare premium coverage depending on plan.,NA,NA,30 - 35,NA
1/18/2024 0:42:58,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Public,5000+,Sr Staff Engineer,PhD or Equivalent,None,Consumables R&D & functional manager,7,175000,N/A (no overtime/salaried),10%,70000,4%,0,16000,3% 401k match,NA,"Healthcare, dental, vision, life, disability",NA,NA,41 - 45,NA
1/18/2024 11:27:55,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Subsidiary,1000-5000,Research Associate,Bachelors or Equivalent,None,Elisa kit development,3,54000,N/A (no overtime/salaried),Not Applicable/None,5400,5,NA,NA,6% match,NA,NA,NA,NA,36 - 40,NA
1/18/2024 12:02:13,NA,NA,Singapore,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Research Assistant,Bachelors or Equivalent,None,"Designing, planning and executing lab experiments",3,50000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,CPF contribution according to Singapore laws,NA,NA,NA,NA,41 - 45,NA
1/18/2024 12:51:36,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Contract Manufacturing Organization,Prefer not to say,Public,200-1000,Sr. Supervisor,Bachelors or Equivalent,None,NA,12,127000,N/A (no overtime/salaried),12700,Not Applicable/None,3,NA,NA,5,NA,NA,5000,NA,51 - 60,NA
1/18/2024 13:44:55,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,50-200,Senior Director,PhD or Equivalent,None,NA,10,250000,N/A (no overtime/salaried),62500,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,"No match, no pension",NA,NA,NA,NA,36 - 40,NA
1/18/2024 16:25:05,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,Postdoctoral Fellow,PhD or Equivalent,None,NA,7,95000,N/A (no overtime/salaried),5000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6% match,NA,NA,NA,NA,36 - 40,NA
1/18/2024 19:35:05,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Public,50-200,Proposal writer,"High School or Equivalent, Bachelors or Equivalent",None,Write proposals,2,97000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,N/a,6%,NA,Not great,NA,NA,41 - 45,NA
1/19/2024 0:49:20,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Thermo Fisher Scientific,Public,5000+,Biosciences Account Manager,Bachelors or Equivalent,None,NA,4,103000,N/A (no overtime/salaried),44000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,4% 401k match,NA,$500 HSA employer contribution,"Dependent on distance, marriage status, and home ownership status",NA,36 - 40,NA
1/20/2024 1:15:01,NA,NA,West Coast (California & Pacific Northwest),Contract Research Organization,Prefer not to say,Private,50-200,Senior Research Associate,Bachelors or Equivalent,None,SRA mAb downstream and conjugation process development and tech transfer,7,98750,N/A (no overtime/salaried),4750,25000,3,0,10000,3% 401k match,NA,Employee pays $0 out of pocket. Spouse/children are covered 80% by employer,N/A,N/A,30 - 35,NA
1/20/2024 15:13:36,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Regeneron,Private,5000+,Biotech Production Specialist,Bachelors or Equivalent,None,Downstream Manufacturing,3,66000,1.5x,8%,5 stock options,8%,0,15 restricted stock,401k,NA,$60 CDPH,10000,"Highly lead dependent, have had leads that made me work 50+ hours a week. and a lead who would try to make sure we would at max 40. Not my favorite with the leads who would over work us.",41 - 45,"Good, but I just want company compensation mostly for results and hours worked."
1/20/2024 16:14:36,NA,NA,Germany,Big Pharmaceuticals,Prefer not to say,Public,5000+,MES Engineer,Masters or Equivalent,None,"Working with PLC, MES, ERP",2,58000,N/A (no overtime/salaried),9000,Not Applicable/None,4,NA,NA,N/A,NA,NA,NA,NA,41 - 45,NA
1/20/2024 23:26:30,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Contract Manufacturing Organization,Resilience,Private,1000-5000,Research Associate II,Masters or Equivalent,None,Downstream process development,2,84000,N/A (no overtime/salaried),Up to 10% base,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,6% base full match,NA,NA,NA,NA,41 - 45,NA
1/20/2024 23:34:14,NA,NA,"San Diego, CA",Medical/Health Devices,Prefer not to say,Public,5000+,Staff Scientist I,PhD or Equivalent,None,NA,7,141000,N/A (no overtime/salaried),169200,Not Applicable/None,3,20000,NA,6,NA,NA,NA,NA,41 - 45,NA
1/21/2024 7:07:56,NA,NA,West Coast (California & Pacific Northwest),Regulatory Affairs,Prefer not to say,Public,5000+,Analyst,Masters or Equivalent,None,NA,3,83500,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,2,0,0,401k match 4%,NA,NA,NA,"Work with great people, fantastic supervisor, low stress, no complaints",Less than 30,NA
1/21/2024 21:47:39,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,BMS,Public,5000+,Associate,Bachelors or Equivalent,None,NA,2,77000,N/A (no overtime/salaried),3500,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,NA,6% match,NA,NA,NA,NA,36 - 40,NA
1/22/2024 3:59:00,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Pfizer,Private,5000+,Sr manager,Masters or Equivalent,None,Sr manager procurement,17,189000,N/A (no overtime/salaried),17.5,10-15k,4.5,0,None,Pension  for $16k contributed to 401k,NA,High deductible HSA,None,Dead growth feel like it’s a government job,Less than 30,"Good, you can add what the percentage of target bonus received annually (80%, 100%, 150%, 200% etc)"
1/22/2024 10:28:00,NA,NA,"Midwest (From OH to KS, North to ND)",Industrial Biotech,Prefer not to say,Start-up,1-50,Lab Tech,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",None,NA,0,42000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,"401k Match,",NA,80% insurance,0,NA,Less than 30,NA
1/22/2024 12:54:00,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,RA,Bachelors or Equivalent,None,NA,2,85000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,6%,0,NA,NA,NA,NA,NA,NA,Less than 30,NA
1/22/2024 14:54:35,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Vertex,Private,1000-5000,Sr. Manager,PhD or Equivalent,None,Sr Manager - Analytical,10,160000,N/A (no overtime/salaried),25600,50000,8%,10000,0,Partial match up to 6%,NA,NA,NA,Great company,41 - 45,NA
1/22/2024 15:53:29,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Pfizer,Public,5000+,QA Manager,Bachelors or Equivalent,None,Individual Contributor Role,10,115000,N/A (no overtime/salaried),15000,10000,4-5%,NA,NA,9.5 to 13.5% pending age and years,NA,NA,NA,NA,41 - 45,NA
1/22/2024 20:06:51,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Scientist (R3),PhD or Equivalent,None,Protein engineering,1,141000,N/A (no overtime/salaried),21000,10000,4,20000,NA,6% 401k,NA,NA,NA,NA,36 - 40,NA
1/22/2024 22:15:53,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Academia/Research/Institution,Prefer not to say,Start-up,50-200,Research Associate,Bachelors or Equivalent,None,NA,2,75000,N/A (no overtime/salaried),7500,Not Applicable/None,3,0,7000 shares,401k (no matching),NA,Waiver - $200/month,NA,NA,36 - 40,NA
1/22/2024 22:29:24,NA,NA,Canada,Industrial Biotech,Prefer not to say,Public,200-1000,Research Technician,Bachelors or Equivalent,None,NA,1,60000,N/A (no overtime/salaried),3000,20000,16%,0,40000,6%,NA,Comprehensive,NA,NA,41 - 45,NA
1/23/2024 17:40:07,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Clinical Scientist II,PhD or Equivalent,None,NA,4,203000,N/A (no overtime/salaried),28500,Not Applicable/None,3,NA,NA,401k match of 10%,NA,NA,NA,Love my job and company.,30 - 35,NA
1/24/2024 13:56:24,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Industrial Biotech,Prefer not to say,Public,200-1000,Operational Quality Systems Specialist I,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",None,NA,2,70000,1.5x base,7000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k match 3%,NA,NA,NA,NA,36 - 40,NA
1/24/2024 19:42:29,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,50-200,Scientist 1,PhD or Equivalent,None,NA,0,110000,N/A (no overtime/salaried),10%,6500 shares,Have not been long enough to have an annual yearly raise,5000,N/A,3%,NA,NA,NA,NA,36 - 40,NA
1/24/2024 20:47:47,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Scientist,PhD or Equivalent,None,NA,8,117000,N/A (no overtime/salaried),16000,6000,5,NA,NA,401k,NA,NA,NA,NA,36 - 40,NA
1/24/2024 21:16:15,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",cell therapy,Prefer not to say,Private,50-200,Scientist II,PhD or Equivalent,None,NA,2,130000,N/A (no overtime/salaried),12.50%,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,NA,401k 4% match,NA,"Medical PPO, dental $1500, vision",NA,"Promising technology with a viable path to the clinic. The management is just poor. Fresh out of academia, narcissists, expecting people to work overtime and weekends, rarely approve PTO. CSO came from the same lab. She was a postdoc and found herself a CSO overnight, and it shows.",46 - 50,NA
1/25/2024 4:39:34,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,200-1000,"Senior Director, Strategy and Operations","Masters or Equivalent, PhD or Equivalent",None,NA,10,265000,N/A (no overtime/salaried),66000,100000,3,60000,40000 Shares at ~$5/share at the time of hire,"$5K flat 401k match, $160 monthly wellness/electronics stipend",NA,$150 monthly HSA match: decent medical options via Kaiser,25000,"Great culture, but stock price has been crushed",41 - 45,NA
1/25/2024 13:08:58,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Contract Testing Organization,Prefer not to say,Public,5000+,Senior Quality Specialist,Bachelors or Equivalent,None,Sr. Quality Specialist - Drive Quality improvement initiatives and maintain inspection readiness,7,88000,N/A (no overtime/salaried),7040,Not Applicable/None,4,4000,NA,401k match 100% of contribution up to 6%,NA,BCBS MA,NA,"Great company, great benefits, don't hate my job",30 - 35,NA
1/25/2024 14:23:56,NA,NA,Sweden,Industrial Biotech,Cytiva,Private,5000+,Senior Research Engineer,Masters or Equivalent,None,"Senior Research Engineer - plan, perform and execute laboratory experiments to either promote current products or develop new products.",7,53600,"1.5x base weekdays, 2x weekends and late evenings (after 20.00)",5% of annual salary,Not Applicable/None,3.20%,NA,NA,According to swedish ITP 1 plan.,NA,According to swedish labour law. Site has on-site gym and sports centre. Extensive sports and lesuire activity associations.,NA,"Good campny with good benefits, competitive swedish salaries, flex time, ca 55 hours of yearly shortening of work time, paid leave for holiday ""in-between"" days, 25 days vacation.",36 - 40,Nice survey! Maybe clarify currency for salary
1/25/2024 20:09:35,NA,NA,Canada,Contract Research Organization,Prefer not to say,Private,1-50,Sr. Scientist,PhD or Equivalent,None,"Sr. Scientist - Carry out client-based projects on early and late-phase drug candidates (e.g. polymorph/salt screening, crystallization developments). Mentor 2 junior scientists",5,91000,N/A (no overtime/salaried),"$8,000",Not Applicable/None,6 %,NA,NA,RRSP match up to $250 per month.,NA,Full cost of health insurance (Blue Cross) covered by employee,1500,"I would say 3/5. The works is fantastic and we really are making a difference. However, management is out of touch with what the lab scientists do. There is always a ""don't blame me, you're the scientist"" mentality despite the scientists continuously having to justify why we do anything and take suggestions (with or without logic) and do them.",36 - 40,NA
1/25/2024 21:11:26,NA,NA,"Pharma Central (NY, NJ, PA)",Medical/Health Devices,Siemens Healthineers,Public,5000+,Biochemist II,PhD or Equivalent,None,NA,2,103900,N/A (no overtime/salaried),4500,Not Applicable/None,4.5,5000,NA,401K match 6%,NA,NA,NA,NA,30 - 35,NA
1/25/2024 22:30:35,NA,NA,West Coast (California & Pacific Northwest),Contract Manufacturing Organization,AGC Biologics,Private,1000-5000,Manufacturing Associate III,Bachelors or Equivalent,None,Upstream Manufacturing,3,89000,1.5x base,2500,Not Applicable/None,3%,3000,None,401K 6% match,NA,NA,None,3.5,36 - 40,NA
1/26/2024 19:29:44,NA,NA,West Coast (California & Pacific Northwest),Diagnostics,Prefer not to say,Public,1000-5000,Senior computational scientist,PhD or Equivalent,None,Bioinformatics dev in r&d,6,180500,N/A (no overtime/salaried),12000,6000,Company/Institution does not have annual yearly raise,NA,NA,100% March to 8%,NA,NA,NA,NA,36 - 40,NA
1/26/2024 19:31:17,NA,NA,West Coast (California & Pacific Northwest),Life Sciences Software,Benchling,Start-up,200-1000,Senior Product Manager,PhD or Equivalent,None,Senior Product Manager,6,205000,N/A (no overtime/salaried),20000,75000,3%,30000,300000,401k Match,NA,"free health, gym membership, HSA contribution",0,NA,51 - 60,NA
1/26/2024 20:59:47,NA,NA,Australia,Big Pharmaceuticals,Pfizer,Public,5000+,Quality Associate,"Bachelors or Equivalent, Masters or Equivalent",None,NA,1,75000,2x base,5000,Not Applicable/None,4%,NA,NA,11%,NA,NA,NA,NA,36 - 40,NA
1/26/2024 21:02:13,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,Scientist II,PhD or Equivalent,None,NA,4,145000,N/A (no overtime/salaried),20000,25000,4,NA,NA,5% 401k match,NA,HSA plan and generous contribution,NA,NA,NA,NA
1/27/2024 6:05:44,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Senior Scientist,Masters or Equivalent,None,NA,10,140000,N/A (no overtime/salaried),14000,Not Applicable/None,2,NA,NA,5,NA,NA,NA,NA,NA,NA
